crop,market,price
Coconut,Viralimalai(Uzhavar Sandhai ) APMC,4600
Ridgeguard(Tori),Ramanathapuram(Uzhavar Sandhai ) APMC,5250
Mango(Raw-Ripe),Ramanathapuram(Uzhavar Sandhai ) APMC,4750
Lemon,Ramanathapuram(Uzhavar Sandhai ) APMC,10500
Bhindi(Ladies Finger),Paramakudi(Uzhavar Sandhai ) APMC,5250
Banana - Green,Paramakudi(Uzhavar Sandhai ) APMC,2900
Cabbage,Paramakudi(Uzhavar Sandhai ) APMC,2250
Brinjal,Kamuthi(Uzhavar Sandhai ) APMC,5000
Mango,Sooramangalam(Uzhavar Sandhai ) APMC,14500
Green Peas,Sooramangalam(Uzhavar Sandhai ) APMC,5750
Chikoos(Sapota),Sooramangalam(Uzhavar Sandhai ) APMC,3750
Ashgourd,Sooramangalam(Uzhavar Sandhai ) APMC,1300
Snakeguard,Sooramangalam(Uzhavar Sandhai ) APMC,2900
Green Avare(W),Sooramangalam(Uzhavar Sandhai ) APMC,4200
Marigold(Calcutta),Sooramangalam(Uzhavar Sandhai ) APMC,6500
Mint(Pudina),Sooramangalam(Uzhavar Sandhai ) APMC,2900
Chow Chow,Thathakapatti(Uzhavar Sandhai ) APMC,3250
Pomegranate,Thathakapatti(Uzhavar Sandhai ) APMC,19000
Yam(Ratalu),Thathakapatti(Uzhavar Sandhai ) APMC,4500
Mint(Pudina),Thathakapatti(Uzhavar Sandhai ) APMC,2750
Coriander(Leaves),Mettur(Uzhavar Sandhai ) APMC,3750
Carrot,Mettur(Uzhavar Sandhai ) APMC,5250
Capsicum,Mettur(Uzhavar Sandhai ) APMC,6750
Karbuja(Musk Melon),Mettur(Uzhavar Sandhai ) APMC,2350
Marigold(Calcutta),Mettur(Uzhavar Sandhai ) APMC,11500
Papaya,Attayampatti(Uzhavar Sandhai ) APMC,3250
Ginger(Green),Attayampatti(Uzhavar Sandhai ) APMC,8250
Tomato,Hasthampatti(Uzhavar Sandhai ) APMC,1350
Bottle gourd,Hasthampatti(Uzhavar Sandhai ) APMC,1900
Banana - Green,Hasthampatti(Uzhavar Sandhai ) APMC,1800
Beans,Hasthampatti(Uzhavar Sandhai ) APMC,5750
Chow Chow,Hasthampatti(Uzhavar Sandhai ) APMC,3200
Mango(Raw-Ripe),Hasthampatti(Uzhavar Sandhai ) APMC,6500
Lemon,Hasthampatti(Uzhavar Sandhai ) APMC,5000
Bottle gourd,Elampillai(Uzhavar Sandhai ) APMC,1900
Carrot,Elampillai(Uzhavar Sandhai ) APMC,5500
Onion,Elampillai(Uzhavar Sandhai ) APMC,2900
Indian Beans(Seam),Elampillai(Uzhavar Sandhai ) APMC,5750
Lemon,Elampillai(Uzhavar Sandhai ) APMC,4500
Bitter gourd,Jalagandapuram(Uzhavar Sandhai ) APMC,3800
Cowpea(Veg),Jalagandapuram(Uzhavar Sandhai ) APMC,4750
Ginger(Green),Jalagandapuram(Uzhavar Sandhai ) APMC,7500
Sweet Potato,Jalagandapuram(Uzhavar Sandhai ) APMC,3750
Green Avare(W),Jalagandapuram(Uzhavar Sandhai ) APMC,4250
Pomegranate,Jalagandapuram(Uzhavar Sandhai ) APMC,19000
Green Peas,Edapadi (Uzhavar Sandhai ) APMC,5750
Ashgourd,Edapadi (Uzhavar Sandhai ) APMC,1650
Amaranthus,Edapadi (Uzhavar Sandhai ) APMC,2250
Coconut,Edapadi (Uzhavar Sandhai ) APMC,5500
Raddish,Edapadi (Uzhavar Sandhai ) APMC,1750
Green Avare(W),Edapadi (Uzhavar Sandhai ) APMC,3750
Knool Khol,Edapadi (Uzhavar Sandhai ) APMC,3750
Onion Green,Edapadi (Uzhavar Sandhai ) APMC,2750
Brinjal,Sivagangai (Uzhavar Sandhai ) APMC,3100
Bottle gourd,Sivagangai (Uzhavar Sandhai ) APMC,2300
Pumpkin,Sivagangai (Uzhavar Sandhai ) APMC,2100
Cabbage,Sivagangai (Uzhavar Sandhai ) APMC,1900
Drumstick,Sivagangai (Uzhavar Sandhai ) APMC,9000
Coriander(Leaves),Devakottai (Uzhavar Sandhai ) APMC,4750
Pumpkin,Devakottai (Uzhavar Sandhai ) APMC,2100
Drumstick,Devakottai (Uzhavar Sandhai ) APMC,9200
Cauliflower,Karaikudi(Uzhavar Sandhai ) APMC,2600
Papaya,Karaikudi(Uzhavar Sandhai ) APMC,4250
Pumpkin,Karaikudi(Uzhavar Sandhai ) APMC,2300
Drumstick,Karaikudi(Uzhavar Sandhai ) APMC,9500
Onion,Tirupatthur(Uzhavar Sandhai ) APMC,2750
Papaya,Tirupatthur(Uzhavar Sandhai ) APMC,4250
Pumpkin,Tirupatthur(Uzhavar Sandhai ) APMC,2350
Drumstick,Tirupatthur(Uzhavar Sandhai ) APMC,9450
Elephant Yam(Suran)/Amorphophallus,Tirupatthur(Uzhavar Sandhai ) APMC,4250
Papaya,Singampunari(Uzhavar Sandhai ) APMC,3500
Tomato,Singampunari(Uzhavar Sandhai ) APMC,1650
Green Avare(W),Singampunari(Uzhavar Sandhai ) APMC,7200
Chow Chow,Singampunari(Uzhavar Sandhai ) APMC,2250
Onion Green,Singampunari(Uzhavar Sandhai ) APMC,4250
Grapes,Thanjavur(Uzhavar Sandhai ) APMC,10000
Papaya,Thanjavur(Uzhavar Sandhai ) APMC,5000
Mousambi(Sweet Lime),Thanjavur(Uzhavar Sandhai ) APMC,6600
Ridgeguard(Tori),Thanjavur(Uzhavar Sandhai ) APMC,5000
Coconut,Thanjavur(Uzhavar Sandhai ) APMC,6000
Coconut,Pattukottai(Uzhavar Sandhai ) APMC,6000
Capsicum,Pattukottai(Uzhavar Sandhai ) APMC,6000
Raddish,Tirukattupalli(Uzhavar Sandhai ) APMC,2750
Green Avare(W),Tirukattupalli(Uzhavar Sandhai ) APMC,3000
Onion Green,Tirukattupalli(Uzhavar Sandhai ) APMC,3200
Coriander(Leaves),Theni(Uzhavar Sandhai ) APMC,3500
Cowpea(Veg),Theni(Uzhavar Sandhai ) APMC,4500
Beetroot,Theni(Uzhavar Sandhai ) APMC,1800
Ridgeguard(Tori),Theni(Uzhavar Sandhai ) APMC,4150
Guava,Theni(Uzhavar Sandhai ) APMC,10000
Indian Beans(Seam),Theni(Uzhavar Sandhai ) APMC,4500
Beetroot,Kambam(Uzhavar Sandhai ) APMC,1800
Knool Khol,Kambam(Uzhavar Sandhai ) APMC,2000
Lime,Kambam(Uzhavar Sandhai ) APMC,9000
Lemon,Kambam(Uzhavar Sandhai ) APMC,8500
Potato,Bodinayakanur(Uzhavar Sandhai ) APMC,2500
Banana - Green,Bodinayakanur(Uzhavar Sandhai ) APMC,3600
Cabbage,Bodinayakanur(Uzhavar Sandhai ) APMC,1600
Thondekai,Bodinayakanur(Uzhavar Sandhai ) APMC,1800
Yam(Ratalu),Bodinayakanur(Uzhavar Sandhai ) APMC,4800
Brinjal,Devaram(Uzhavar Sandhai ) APMC,2400
Tomato,Chinnamanur(Uzhavar Sandhai ) APMC,1400
Cluster beans,Chinnamanur(Uzhavar Sandhai ) APMC,2500
Bottle gourd,Chinnamanur(Uzhavar Sandhai ) APMC,1000
Amaranthus,Chinnamanur(Uzhavar Sandhai ) APMC,2500
Ginger(Green),Chinnamanur(Uzhavar Sandhai ) APMC,6400
Snakeguard,Chinnamanur(Uzhavar Sandhai ) APMC,2000
Turnip,Chinnamanur(Uzhavar Sandhai ) APMC,3000
Mint(Pudina),Chinnamanur(Uzhavar Sandhai ) APMC,2500
Bitter gourd,Palayamkottai(Uzhavar Sandhai ) APMC,3250
Bhindi(Ladies Finger),Palayamkottai(Uzhavar Sandhai ) APMC,2200
Ridgeguard(Tori),Palayamkottai(Uzhavar Sandhai ) APMC,3250
Thondekai,Palayamkottai(Uzhavar Sandhai ) APMC,2750
Pomegranate,Palayamkottai(Uzhavar Sandhai ) APMC,18000
Lemon,Palayamkottai(Uzhavar Sandhai ) APMC,6500
Amla(Nelli Kai),Palayamkottai(Uzhavar Sandhai ) APMC,4500
Coriander(Leaves),Kandiyaperi(Uzhavar Sandhai ) APMC,4500
Pumpkin,Kandiyaperi(Uzhavar Sandhai ) APMC,1300
Green Chilli,Kandiyaperi(Uzhavar Sandhai ) APMC,3700
Garlic,Melapalayam(Uzhavar Sandhai ) APMC,17000
Bhindi(Ladies Finger),Melapalayam(Uzhavar Sandhai ) APMC,2300
Amaranthus,Melapalayam(Uzhavar Sandhai ) APMC,1350
Beans,Melapalayam(Uzhavar Sandhai ) APMC,5200
Cabbage,Melapalayam(Uzhavar Sandhai ) APMC,1500
Banana - Green,Melapalayam(Uzhavar Sandhai ) APMC,3250
Chow Chow,Melapalayam(Uzhavar Sandhai ) APMC,2100
Lemon,Melapalayam(Uzhavar Sandhai ) APMC,6750
Mint(Pudina),Melapalayam(Uzhavar Sandhai ) APMC,4300
Carrot,Udumalpet APMC,5200
Coriander(Leaves),Kumbakonam (Uzhavar Sandhai ) APMC,4200
Lime,Kumbakonam (Uzhavar Sandhai ) APMC,4000
Colacasia,Kumbakonam (Uzhavar Sandhai ) APMC,4800
Beans,Tindivanam APMC,4500
Elephant Yam(Suran)/Amorphophallus,Ulundurpettai APMC,4000
Colacasia,Koduvayoor APMC,4700
Coconut,Koduvayoor APMC,5700
Onion,Kalna APMC,1800
Banana,Papanasam(Uzhavar Sandhai ) APMC,5000
Spinach,Ahmedgarh APMC,500
Chikoos(Sapota),Vadavalli(Uzhavar Sandhai ) APMC,3750
Onion Green,Sundarapuram(Uzhavar Sandhai ) APMC,3200
Mousambi(Sweet Lime),Sampath Nagar(Uzhavar Sandhai ) APMC,5500
Ginger(Green),Sampath Nagar(Uzhavar Sandhai ) APMC,6650
Carrot,Gobichettipalayam(Uzhavar Sandhai ) APMC,4750
Coconut,Valangaiman APMC,4000
Onion,Jasvantnagar APMC,1340
Brinjal,Thuraiyur APMC,2250
Lime,RSPuram(Uzhavar Sandhai ) APMC,11500
Bhindi(Ladies Finger),Mettupalayam(Uzhavar Sandhai ) APMC,3750
Mint(Pudina),Mettupalayam(Uzhavar Sandhai ) APMC,3250
Tomato,Karur(Uzhavar Sandhai ) APMC,1250
Ashgourd,Cuddalore(Uzhavar Sandhai ) APMC,2000
Bottle gourd,Viruthachalam(Uzhavar Sandhai ) APMC,2250
Tomato,Panruti(Uzhavar Sandhai ) APMC,1500
Cabbage,Vadalur(Uzhavar Sandhai ) APMC,2500
Beans,Dharmapuri(Uzhavar Sandhai ) APMC,6300
Drumstick,Dharmapuri(Uzhavar Sandhai ) APMC,7800
Ridgeguard(Tori),Palani(Uzhavar Sandhai ) APMC,3250
Cauliflower,Chinnalapatti(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Periyar Nagar(Uzhavar Sandhai ) APMC,3250
Onion,Padappai(Uzhavar Sandhai ) APMC,2500
Ridgeguard(Tori),Kundrathur(Uzhavar Sandhai ) APMC,4000
Cucumbar(Kheera),Kulithalai(Uzhavar Sandhai ) APMC,5500
Tapioca,Pallapatti (Uzhavar Sandhai ) APMC,2750
Green Chilli,Hosur(Uzhavar Sandhai ) APMC,5500
Cowpea(Veg),Hosur(Uzhavar Sandhai ) APMC,4500
Garlic,Avallapalli(Uzhavar Sandhai ) APMC,14500
Bitter gourd,Avallapalli(Uzhavar Sandhai ) APMC,3500
Drumstick,Palanganatham(Uzhavar Sandhai ) APMC,9000
Amla(Nelli Kai),Nagapattinam(Uzhavar Sandhai ) APMC,5250
Sweet Potato,Sirkali(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Kumarapalayam(Uzhavar Sandhai ) APMC,4250
Papaya,Mohanur(Uzhavar Sandhai ) APMC,2700
Ashgourd,Mohanur(Uzhavar Sandhai ) APMC,1500
Snakeguard,Mohanur(Uzhavar Sandhai ) APMC,4400
Beans,Udhagamandalam(Uzhavar Sandhai ) APMC,4750
Ashgourd,Perambalur(Uzhavar Sandhai ) APMC,1300
Bottle gourd,Alangudi(Uzhavar Sandhai ) APMC,1250
Knool Khol,Paramakudi(Uzhavar Sandhai ) APMC,4750
Bitter gourd,Sooramangalam(Uzhavar Sandhai ) APMC,3800
Beetroot,Mettur(Uzhavar Sandhai ) APMC,4750
Cauliflower,Attayampatti(Uzhavar Sandhai ) APMC,2750
Green Peas,Elampillai(Uzhavar Sandhai ) APMC,5750
Sweet Potato,Elampillai(Uzhavar Sandhai ) APMC,3750
Beetroot,Jalagandapuram(Uzhavar Sandhai ) APMC,2800
Chow Chow,Jalagandapuram(Uzhavar Sandhai ) APMC,3200
Banana - Green,Devakottai (Uzhavar Sandhai ) APMC,2750
Coriander(Leaves),Singampunari(Uzhavar Sandhai ) APMC,4750
Mango(Raw-Ripe),Thanjavur(Uzhavar Sandhai ) APMC,11000
Brinjal,Pattukottai(Uzhavar Sandhai ) APMC,3950
Elephant Yam(Suran)/Amorphophallus,Pattukottai(Uzhavar Sandhai ) APMC,4600
Lemon,Pattukottai(Uzhavar Sandhai ) APMC,6400
Tomato,Tirukattupalli(Uzhavar Sandhai ) APMC,1500
Snakeguard,Tirukattupalli(Uzhavar Sandhai ) APMC,3000
Chow Chow,Theni(Uzhavar Sandhai ) APMC,2000
Brinjal,Peravurani(Uzhavar Sandhai),3500
Lemon,Peravurani(Uzhavar Sandhai),6000
Lemon,Vazhapadi(Uzhavar Sandhai),5000
Tomato,Rahuri APMC,900
Grapes,Chattrapati Sambhajinagar APMC,9000
Potato,Paramathivelur(Uzhavar Sandhai ) APMC,2500
Paddy(Common),V.Saidapur APMC,2389
Amaranthus,Sundarapuram(Uzhavar Sandhai ) APMC,3250
Banana,Anchal APMC,3500
Elephant Yam(Suran)/Amorphophallus,Sathiyamagalam(Uzhavar Sandhai ) APMC,4250
Coconut,Thuraiyur APMC,6000
Raddish,Ariyalur(Uzhavar Sandhai) APMC,2250
Tapioca,RSPuram(Uzhavar Sandhai ) APMC,2650
Beetroot,Karur(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Karur(Uzhavar Sandhai ) APMC,3750
Carrot,Ahirora APMC,1100
Pea Pod/Pea Cod/हरी मटर,Ahirora APMC,1200
Tomato,Karera(F&V) APMC,400
Papaya,Karera(F&V) APMC,3000
Green Chilli,Karera(F&V) APMC,7000
Tomato,Anoop Shahar APMC,1200
Tomato,Awagarh APMC,1400
Wood,Babrala APMC,590
Garlic,Karimangalam(Uzhavar Sandhai),14500
Cluster beans,Karimangalam(Uzhavar Sandhai),5750
Cabbage,Karimangalam(Uzhavar Sandhai),2700
Snakeguard,Karimangalam(Uzhavar Sandhai),1350
Thondekai,Karimangalam(Uzhavar Sandhai),4750
Lemon,Karimangalam(Uzhavar Sandhai),8750
Garlic,Pallikonda(Uzhavar Sandhai),13500
Sweet Potato,Pallikonda(Uzhavar Sandhai),1500
Lemon,Pallikonda(Uzhavar Sandhai),6000
Garlic,Perampet(Uzhavar Sandhai),14000
Bhindi(Ladies Finger),Perampet(Uzhavar Sandhai),3000
Ridgeguard(Tori),Perampet(Uzhavar Sandhai),3800
Coconut,Peravurani(Uzhavar Sandhai),6000
Raddish,Vazhapadi(Uzhavar Sandhai),1600
Green Avare(W),Vazhapadi(Uzhavar Sandhai),4000
Cucumbar(Kheera),Gandhigramam(Uzhavar Sandhai),7000
Chow Chow,Gandhigramam(Uzhavar Sandhai),2750
Paddy(Common),Ghatal APMC,2385
Cock,"Fish,Poultry & Egg Market, Gazipur APMC",32500
Cabbage,Charra APMC,1750
Tomato,Chattrapati Sambhajinagar APMC,600
Wheat,Paithan APMC,2311
Bengal Gram(Gram)(Whole),Paithan APMC,2851
Paddy(Common),Armori(Desaiganj) APMC,2533
Bengal Gram(Gram)(Whole),Devani APMC,5290
Beetroot,Pune APMC,1150
Sweet Pumpkin,Pune APMC,1150
Brinjal,Pune APMC,2950
Water Melon,Pune(Moshi) APMC,2000
Coriander(Leaves),Pune(Pimpri) APMC,8
Onion,Satara APMC,950
Chilly Capsicum,Satara APMC,4500
Onion,Mangal Wedha APMC,900
Garlic,Banur APMC,7500
Onion,Banur APMC,1500
Bottle gourd,Siyana APMC,1105
Brinjal,Sealdah Koley Market APMC,4000
Cabbage,Darjeeling APMC,2400
Onion,Darjeeling APMC,3000
Bhindi(Ladies Finger),Sulur(Uzhavar Sandhai ) APMC,4250
Onion,Sulur(Uzhavar Sandhai ) APMC,2200
Green Avare(W),Mayiladuthurai(Uzhavar Sandhai ) APMC,6500
Tender Coconut,Mayiladuthurai(Uzhavar Sandhai ) APMC,2250
Potato,Vedaranyam(Uzhavar Sandhai),3250
Pumpkin,Vedaranyam(Uzhavar Sandhai),2350
Beetroot,Vedaranyam(Uzhavar Sandhai),3250
Elephant Yam(Suran)/Amorphophallus,Paramathivelur(Uzhavar Sandhai ) APMC,3750
Banana,Paramathivelur(Uzhavar Sandhai ) APMC,3250
Onion Green,Thammampatti (Uzhavar Sandhai ) APMC,3250
Cluster beans,Udumalpet APMC,3300
Ashgourd,Udumalpet APMC,1650
Banana - Green,Udumalpet APMC,3500
Colacasia,Udumalpet APMC,4500
Beans,Katpadi (Uzhavar Sandhai ) APMC,3500
Tender Coconut,Katpadi (Uzhavar Sandhai ) APMC,2250
Lemon,Katpadi (Uzhavar Sandhai ) APMC,5000
Cauliflower,Kumbakonam (Uzhavar Sandhai ) APMC,3600
Pumpkin,Kumbakonam (Uzhavar Sandhai ) APMC,2400
Lemon,Kumbakonam (Uzhavar Sandhai ) APMC,8000
Onion,Tindivanam APMC,2250
Water Melon,Tindivanam APMC,1750
Banana,Tindivanam APMC,6000
Ashgourd,Ulundurpettai APMC,3000
Soyabean,Kurawar APMC,5125
Wheat,Sirali APMC,2325
Wheat,Badnawar APMC,2550
Bengal Gram(Gram)(Whole),Jobat APMC,4900
Soyabean,Bhikangaon APMC,5095
Cotton,Bhikangaon APMC,7272
Wheat,Kasrawad APMC,2200
Bengal Gram(Gram)(Whole),Segaon APMC,5000
Mustard,Haatpipliya APMC,5235
Wheat,Kalapipal APMC,1875
Wheat,Lashkar APMC,2325
Mustard,Kolaras APMC,5185
Mustard,Karera APMC,5700
Maize,Pandhurna APMC,1575
Paddy(Common),Nainpur APMC,1800
Gur(Jaggery),Kareli APMC,3300
Maize,Ghansour APMC,1515
Pumpkin,Koduvayoor APMC,2200
Brinjal,Bolpur APMC,3400
Potato,Katwa APMC,800
Bitter gourd,Pandua APMC,3700
Brinjal,Pandua APMC,3600
Green Chilli,Bethuadahari APMC,9200
Brinjal,Birbhum APMC,3400
Cabbage,Cheyyar(Uzhavar Sandhai ) APMC,2250
Raddish,Cheyyar(Uzhavar Sandhai ) APMC,1350
Yam(Ratalu),Cheyyar(Uzhavar Sandhai ) APMC,2750
Tomato,Papanasam(Uzhavar Sandhai ) APMC,2000
Beans,Papanasam(Uzhavar Sandhai ) APMC,4500
Tomato,Roorkee APMC,1600
Maize,Malpura APMC,1875
Garlic,Bhadara APMC,8000
Onion,Rawatsar APMC,1600
Potato,Dinanagar APMC,550
Raddish,Ahmedgarh APMC,1000
Cauliflower,Naushera Pannuan APMC,400
Carrot,Dera Baba Nanak APMC,546
Mousambi(Sweet Lime),Vadavalli(Uzhavar Sandhai ) APMC,5300
Amla(Nelli Kai),Vadavalli(Uzhavar Sandhai ) APMC,6500
Cauliflower,Nutanbazar APMC,1950
Potato,Dasda APMC,1550
Cucumbar(Kheera),Barwala(Hisar) APMC,1300
Dry Fodder,Ambala Cantt. APMC,780
Garlic,Sundarapuram(Uzhavar Sandhai ) APMC,15500
Cowpea(Veg),Sundarapuram(Uzhavar Sandhai ) APMC,3250
Coconut,Sundarapuram(Uzhavar Sandhai ) APMC,5600
Thondekai,Sundarapuram(Uzhavar Sandhai ) APMC,3750
Turnip,Sundarapuram(Uzhavar Sandhai ) APMC,3750
Ashgourd,Anchal APMC,6700
Cauliflower,Nadiyad(Piplag) APMC,1250
Cucumbar(Kheera),Gondal(Veg.market Gondal) APMC,2000
Tomato,Siliguri APMC,1700
Apple,Sampath Nagar(Uzhavar Sandhai ) APMC,23500
Potato,Sampath Nagar(Uzhavar Sandhai ) APMC,2650
Bitter gourd,Sampath Nagar(Uzhavar Sandhai ) APMC,3300
Tomato,Gobichettipalayam(Uzhavar Sandhai ) APMC,1350
Green Avare(W),Gobichettipalayam(Uzhavar Sandhai ) APMC,3250
Pumpkin,Sathiyamagalam(Uzhavar Sandhai ) APMC,1750
Green Chilli,Sathiyamagalam(Uzhavar Sandhai ) APMC,4300
Cowpea(Veg),Sathiyamagalam(Uzhavar Sandhai ) APMC,1750
Snakeguard,Sathiyamagalam(Uzhavar Sandhai ) APMC,2600
Chow Chow,Sathiyamagalam(Uzhavar Sandhai ) APMC,2200
Bhindi(Ladies Finger),Valangaiman APMC,4600
Green Chilli,Valangaiman APMC,4400
Potato,Guskara APMC,750
Chikoos(Sapota),Tiruchengode APMC,3750
Ridgeguard(Tori),Tiruchengode APMC,4750
Elephant Yam(Suran)/Amorphophallus,Tiruchengode APMC,2800
Bhindi(Ladies Finger),Thuraiyur APMC,5000
Tender Coconut,Thuraiyur APMC,3500
Tomato,Ariyalur(Uzhavar Sandhai) APMC,1800
Carrot,Sagar(F&V) APMC,1100
Spinach,Sagar(F&V) APMC,500
Banana,Sagar(F&V) APMC,1200
Papaya,RSPuram(Uzhavar Sandhai ) APMC,3400
Ashgourd,RSPuram(Uzhavar Sandhai ) APMC,1700
Amaranthus,RSPuram(Uzhavar Sandhai ) APMC,2500
Cabbage,RSPuram(Uzhavar Sandhai ) APMC,1450
Cucumbar(Kheera),RSPuram(Uzhavar Sandhai ) APMC,2350
Capsicum,RSPuram(Uzhavar Sandhai ) APMC,5250
Drumstick,RSPuram(Uzhavar Sandhai ) APMC,6500
Pomegranate,RSPuram(Uzhavar Sandhai ) APMC,24000
Turnip,RSPuram(Uzhavar Sandhai ) APMC,3600
Pineapple,RSPuram(Uzhavar Sandhai ) APMC,6750
Potato,Singanallur(Uzhavar Sandhai ) APMC,3900
Tapioca,Singanallur(Uzhavar Sandhai ) APMC,2750
Ginger(Green),Singanallur(Uzhavar Sandhai ) APMC,7100
Paddy(Common),Pirda APMC,2000
Tomato,Nadiad APMC,1100
Banana,Narwana APMC,1600
Onion,Narwana APMC,1350
Cauliflower,Narwana APMC,600
Paddy(Common),Lalganj APMC,2225
Onion,Pollachi(Uzhavar Sandhai ) APMC,2250
Tomato,Pollachi(Uzhavar Sandhai ) APMC,1350
Ashgourd,Pollachi(Uzhavar Sandhai ) APMC,2000
Pumpkin,Pollachi(Uzhavar Sandhai ) APMC,2250
Beans,Pollachi(Uzhavar Sandhai ) APMC,4750
Green Avare(W),Pollachi(Uzhavar Sandhai ) APMC,3250
Chow Chow,Pollachi(Uzhavar Sandhai ) APMC,2750
Mashrooms,Pollachi(Uzhavar Sandhai ) APMC,18000
Amla(Nelli Kai),Pollachi(Uzhavar Sandhai ) APMC,7500
Apple,Kairana APMC,3650
Ginger(Green),Kairana APMC,4150
Raddish,Kairana APMC,850
Green Chilli,Kairana APMC,3650
Guava,Kairana APMC,2550
Amaranthus,Mettupalayam(Uzhavar Sandhai ) APMC,3500
Sweet Potato,Mettupalayam(Uzhavar Sandhai ) APMC,2600
Elephant Yam(Suran)/Amorphophallus,Mettupalayam(Uzhavar Sandhai ) APMC,3250
Yam(Ratalu),Mettupalayam(Uzhavar Sandhai ) APMC,5250
Indian Beans(Seam),Mettupalayam(Uzhavar Sandhai ) APMC,6500
Green Chilli,Karur(Uzhavar Sandhai ) APMC,4500
Carrot,Karur(Uzhavar Sandhai ) APMC,4750
Cauliflower,Halahali,2100
Squash(Chappal Kadoo),Pamohi(Garchuk) APMC,1800
Coriander(Leaves),Kurichi(Uzhavar Sandhai ) APMC,5750
Onion Green,Kurichi(Uzhavar Sandhai ) APMC,3200
Capsicum,Cuddalore(Uzhavar Sandhai ) APMC,6000
Onion,Chidambaram(Uzhavar Sandhai ) APMC,2750
Banana - Green,Viruthachalam(Uzhavar Sandhai ) APMC,2250
Mango(Raw-Ripe),Viruthachalam(Uzhavar Sandhai ) APMC,15000
Bitter gourd,Panruti(Uzhavar Sandhai ) APMC,5000
Coconut,Panruti(Uzhavar Sandhai ) APMC,6500
Green Avare(W),Panruti(Uzhavar Sandhai ) APMC,3500
Ashgourd,Vadalur(Uzhavar Sandhai ) APMC,2000
Bhindi(Ladies Finger),Vadalur(Uzhavar Sandhai ) APMC,4000
Pumpkin,Dharmapuri(Uzhavar Sandhai ) APMC,1150
Coconut,Dharmapuri(Uzhavar Sandhai ) APMC,7800
Ridgeguard(Tori),Dharmapuri(Uzhavar Sandhai ) APMC,3400
Chow Chow,Dharmapuri(Uzhavar Sandhai ) APMC,2500
Potato,Pennagaram(Uzhavar Sandhai ) APMC,2900
Bhindi(Ladies Finger),Pennagaram(Uzhavar Sandhai ) APMC,3400
Coconut,Pennagaram(Uzhavar Sandhai ) APMC,7800
Water Melon,Palacode(Uzhavar Sandhai ) APMC,1750
Raddish,Palacode(Uzhavar Sandhai ) APMC,1400
Mango(Raw-Ripe),Palacode(Uzhavar Sandhai ) APMC,7750
Bitter gourd,AJattihalli(Uzhavar Sandhai ) APMC,3000
Tapioca,AJattihalli(Uzhavar Sandhai ) APMC,2250
Ginger(Green),AJattihalli(Uzhavar Sandhai ) APMC,8250
Ridgeguard(Tori),AJattihalli(Uzhavar Sandhai ) APMC,3250
Tender Coconut,AJattihalli(Uzhavar Sandhai ) APMC,2750
Elephant Yam(Suran)/Amorphophallus,AJattihalli(Uzhavar Sandhai ) APMC,4600
Green Avare(W),Dindigul(Uzhavar Sandhai ) APMC,5500
Tomato,Palani(Uzhavar Sandhai ) APMC,1150
Bitter gourd,Palani(Uzhavar Sandhai ) APMC,3300
Bhindi(Ladies Finger),Palani(Uzhavar Sandhai ) APMC,2250
Green Chilli,Palani(Uzhavar Sandhai ) APMC,3300
Cabbage,Palani(Uzhavar Sandhai ) APMC,1650
Coriander(Leaves),Chinnalapatti(Uzhavar Sandhai ) APMC,2750
Coconut,Chinnalapatti(Uzhavar Sandhai ) APMC,5750
Sweet Potato,Chinnalapatti(Uzhavar Sandhai ) APMC,4500
Raddish,Chinnalapatti(Uzhavar Sandhai ) APMC,3300
Green Avare(W),Chinnalapatti(Uzhavar Sandhai ) APMC,5500
Lemon,Chinnalapatti(Uzhavar Sandhai ) APMC,7500
Cowpea(Veg),Periyar Nagar(Uzhavar Sandhai ) APMC,3250
Sweet Potato,Periyar Nagar(Uzhavar Sandhai ) APMC,3800
Cauliflower,Perundurai(Uzhavar Sandhai ) APMC,3750
Cluster beans,Perundurai(Uzhavar Sandhai ) APMC,4350
Bhindi(Ladies Finger),Perundurai(Uzhavar Sandhai ) APMC,4650
Ginger(Green),Perundurai(Uzhavar Sandhai ) APMC,6750
Mint(Pudina),Perundurai(Uzhavar Sandhai ) APMC,3700
Papaya,Thalavadi(Uzhavar Sandhai ) APMC,2200
Guava,Thalavadi(Uzhavar Sandhai ) APMC,5250
Carrot,Padappai(Uzhavar Sandhai ) APMC,2500
Drumstick,Padappai(Uzhavar Sandhai ) APMC,9000
Green Chilli,Kundrathur(Uzhavar Sandhai ) APMC,4000
Cabbage,Kundrathur(Uzhavar Sandhai ) APMC,3000
Snakeguard,Kundrathur(Uzhavar Sandhai ) APMC,3000
Onion Green,Kundrathur(Uzhavar Sandhai ) APMC,4000
Tomato,Kulithalai(Uzhavar Sandhai ) APMC,1350
Sweet Potato,Kulithalai(Uzhavar Sandhai ) APMC,2750
Raddish,Kulithalai(Uzhavar Sandhai ) APMC,1800
Turnip,Kulithalai(Uzhavar Sandhai ) APMC,4500
Onion Green,Kulithalai(Uzhavar Sandhai ) APMC,3250
Ashgourd,Velayuthampalayam(Uzhavar Sandhai ) APMC,1800
